date,open,high,low,close,volume,adjusted
2020-10-22,213.92999267578125,216.05999755859375,211.6999969482422,214.88999938964844,22351500,204.7452850341797
2020-10-23,215.02999877929688,216.27999877929688,213.16000366210938,216.22999572753906,18879600,206.02198791503906
2020-10-26,213.85000610351562,216.33999633789062,208.10000610351562,210.0800018310547,37111600,200.16233825683594
2020-10-27,211.58999633789062,214.6699981689453,210.3300018310547,213.25,36700300,203.18272399902344
2020-10-28,207.6699981689453,208.83999633789062,202.10000610351562,202.67999267578125,51195600,193.11170959472656
2020-10-29,204.07000732421875,207.36000061035156,203.3699951171875,204.72000122070312,31432600,195.05538940429688
2020-10-30,203.5,204.2899932861328,199.6199951171875,202.47000122070312,36953700,192.91159057617188
2020-11-02,204.2899932861328,205.27999877929688,200.1199951171875,202.3300018310547,30842200,192.7782440185547
2020-11-03,203.88999938964844,208.1199951171875,203.1199951171875,206.42999267578125,27512000,196.68467712402344
2020-11-04,214.02000427246094,218.32000732421875,212.4199981689453,216.38999938964844,42311800,206.1744842529297
2020-11-05,222.0399932861328,224.1199951171875,221.14999389648438,223.2899932861328,36080100,212.74871826171875
2020-11-06,222.25999450683594,224.36000061035156,218.02999877929688,223.72000122070312,25231900,213.158447265625
2020-11-09,224.44000244140625,228.1199951171875,217.8800048828125,218.38999938964844,44395000,208.0800323486328
2020-11-10,214.5,216.5,209.72000122070312,211.00999450683594,44045100,201.0484619140625
2020-11-11,212.38999938964844,218.0399932861328,212.1999969482422,216.5500030517578,29440800,206.32693481445312
2020-11-12,217.2100067138672,219.11000061035156,214.4600067138672,215.44000244140625,21593900,205.26934814453125
2020-11-13,216.36000061035156,217.4199981689453,214.16000366210938,216.50999450683594,18621100,206.28878784179688
2020-11-16,214.8699951171875,217.74000549316406,214.52000427246094,217.22999572753906,24953300,206.9748077392578
2020-11-17,216.10000610351562,217.67999267578125,214.0800018310547,214.4600067138672,24154100,204.3355712890625
2020-11-18,213.64999389648438,215.1699981689453,210.92999267578125,211.0800018310547,28372800,201.64169311523438
2020-11-19,211.3800048828125,213.02999877929688,209.92999267578125,212.4199981689453,24792700,202.92176818847656
2020-11-20,212.1999969482422,213.2899932861328,210,210.38999938964844,22843100,200.98255920410156
2020-11-23,210.9499969482422,212.2899932861328,208.16000366210938,210.11000061035156,25683500,200.715087890625
2020-11-24,209.58999633789062,214.25,208.86000061035156,213.86000061035156,33979700,204.29737854003906
2020-11-25,215.11000061035156,215.2899932861328,212.4600067138672,213.8699951171875,21012900,204.3069305419922
2020-11-27,214.85000610351562,216.27000427246094,214.0399932861328,215.22999572753906,14512200,205.6061248779297
2020-11-30,214.10000610351562,214.75999450683594,210.83999633789062,214.07000732421875,33064800,204.49801635742188
2020-12-01,214.50999450683594,217.32000732421875,213.35000610351562,216.2100067138672,30904500,206.5423126220703
2020-12-02,214.8800048828125,215.47000122070312,212.8000030517578,215.3699951171875,23724500,205.73985290527344
2020-12-03,214.61000061035156,216.3800048828125,213.64999389648438,214.24000549316406,25120900,204.6603546142578
2020-12-04,214.22000122070312,215.3800048828125,213.17999267578125,214.36000061035156,24666000,204.77500915527344
2020-12-07,214.3699951171875,215.5399932861328,212.99000549316406,214.2899932861328,24620000,204.70816040039062
2020-12-08,213.97000122070312,216.9499969482422,212.88999938964844,216.00999450683594,23284100,206.35125732421875
2020-12-09,215.16000366210938,215.22999572753906,211.2100067138672,211.8000030517578,32440600,202.3295135498047
2020-12-10,211.77000427246094,213.0800018310547,210.36000061035156,210.52000427246094,26733300,201.1067352294922
2020-12-11,210.0500030517578,213.32000732421875,209.11000061035156,213.25999450683594,30979400,203.72425842285156
2020-12-14,213.10000610351562,216.2100067138672,212.8800048828125,214.1999969482422,28798400,204.6221466064453
2020-12-15,215.1699981689453,215.4199981689453,212.24000549316406,214.1300048828125,27000600,204.5553436279297
2020-12-16,214.75,220.11000061035156,214.72000122070312,219.27999877929688,35023300,209.47503662109375
2020-12-17,219.8699951171875,220.88999938964844,217.9199981689453,219.4199981689453,32515800,209.60879516601562
2020-12-18,218.58999633789062,219.69000244140625,216.02000427246094,218.58999633789062,63354900,208.81590270996094
2020-12-21,217.5500030517578,224,217.27999877929688,222.58999633789062,37181900,212.63702392578125
2020-12-22,222.69000244140625,225.6300048828125,221.85000610351562,223.94000244140625,22612200,213.9266357421875
2020-12-23,223.11000061035156,223.55999755859375,220.8000030517578,221.02000427246094,18699600,211.1372528076172
2020-12-24,221.4199981689453,223.61000061035156,221.1999969482422,222.75,10550600,212.78985595703125
2020-12-28,224.4499969482422,226.02999877929688,223.02000427246094,224.9600067138672,17933500,214.9010467529297
2020-12-29,226.30999755859375,227.17999267578125,223.5800018310547,224.14999389648438,17403200,214.1272430419922
2020-12-30,225.22999572753906,225.6300048828125,221.47000122070312,221.67999267578125,20272300,211.7677001953125
2020-12-31,221.6999969482422,223,219.67999267578125,222.4199981689453,20942100,212.47462463378906
2021-01-04,222.52999877929688,223,214.80999755859375,217.69000244140625,37130100,207.95611572265625
2021-01-05,217.25999450683594,218.52000427246094,215.6999969482422,217.89999389648438,23823000,208.15675354003906
2021-01-06,212.1699981689453,216.49000549316406,211.94000244140625,212.25,35930700,202.7593231201172
2021-01-07,214.0399932861328,219.33999633789062,213.7100067138672,218.2899932861328,27694500,208.52931213378906
2021-01-08,218.67999267578125,220.5800018310547,217.02999877929688,219.6199951171875,22956200,209.79983520507812
2021-01-11,218.47000122070312,218.91000366210938,216.72999572753906,217.49000549316406,23031300,207.7650909423828
2021-01-12,216.5,217.10000610351562,213.32000732421875,214.92999267578125,23249300,205.31951904296875
2021-01-13,214.02000427246094,216.75999450683594,213.92999267578125,216.33999633789062,20087100,206.66650390625
2021-01-14,215.91000366210938,217.4600067138672,212.74000549316406,213.02000427246094,29480800,203.49493408203125
2021-01-15,213.52000427246094,214.50999450683594,212.02999877929688,212.64999389648438,31746500,203.14146423339844
2021-01-19,213.75,216.97999572753906,212.6300048828125,216.44000244140625,30480900,206.7620086669922
2021-01-20,217.6999969482422,225.7899932861328,217.2899932861328,224.33999633789062,37777300,214.3087615966797
2021-01-21,224.6999969482422,226.3000030517578,222.4199981689453,224.97000122070312,30709400,214.9105987548828
2021-01-22,227.0800018310547,230.07000732421875,225.8000030517578,225.9499969482422,30172700,215.84678649902344
2021-01-25,229.1199951171875,229.77999877929688,224.22000122070312,229.52999877929688,33152100,219.26670837402344
2021-01-26,231.86000061035156,234.17999267578125,230.0800018310547,232.3300018310547,49169600,221.9415283203125
2021-01-27,238,240.44000244140625,230.13999938964844,232.89999389648438,69870600,222.4860382080078
2021-01-28,235.61000061035156,242.63999938964844,235.08999633789062,238.92999267578125,49111200,228.2463836669922
2021-01-29,235.99000549316406,238.02000427246094,231.35000610351562,231.9600067138672,42503100,221.58802795410156
2021-02-01,235.05999755859375,242.5,232.42999267578125,239.64999389648438,33314200,228.93414306640625
2021-02-02,241.3000030517578,242.30999755859375,238.69000244140625,239.50999450683594,25916300,228.80050659179688
2021-02-03,239.57000732421875,245.08999633789062,239.25999450683594,243,27158100,232.13436889648438
2021-02-04,242.66000366210938,243.24000549316406,240.3699951171875,242.00999450683594,25296100,231.18869018554688
2021-02-05,242.22999572753906,243.27999877929688,240.4199981689453,242.1999969482422,18054800,231.3701934814453
2021-02-08,243.14999389648438,243.67999267578125,240.80999755859375,242.47000122070312,22211900,231.62811279296875
2021-02-09,241.8699951171875,244.75999450683594,241.3800048828125,243.77000427246094,23565000,232.86996459960938
2021-02-10,245,245.9199981689453,240.88999938964844,242.82000732421875,22186700,231.9624481201172
2021-02-11,244.77999877929688,245.14999389648438,242.14999389648438,244.49000549316406,15751100,233.55776977539062
2021-02-12,243.92999267578125,245.3000030517578,242.72999572753906,244.99000549316406,16561100,234.035400390625
2021-02-16,245.02999877929688,246.1300048828125,242.9199981689453,243.6999969482422,26728500,232.8031005859375
2021-02-17,241.32000732421875,244.30999755859375,240.94000244140625,244.1999969482422,21653500,233.81805419921875
2021-02-18,241.8000030517578,243.92999267578125,240.86000061035156,243.7899932861328,16925600,233.4254608154297
2021-02-19,243.75,243.86000061035156,240.17999267578125,240.97000122070312,25262600,230.72535705566406
2021-02-22,237.4199981689453,237.92999267578125,232.39999389648438,234.50999450683594,36446900,224.5399932861328
2021-02-23,230.3300018310547,234.8300018310547,228.72999572753906,233.27000427246094,30228700,223.35269165039062
2021-02-24,230.00999450683594,235.1999969482422,229,234.5500030517578,26339700,224.5782928466797
2021-02-25,232.0800018310547,234.58999633789062,227.8800048828125,228.99000549316406,39542200,219.254638671875
2021-02-26,231.52999877929688,235.3699951171875,229.5399932861328,232.3800048828125,37819200,222.50054931640625
2021-03-01,235.89999389648438,237.47000122070312,233.14999389648438,236.94000244140625,25324000,226.86669921875
2021-03-02,237.00999450683594,237.3000030517578,233.4499969482422,233.8699951171875,22812500,223.9272003173828
2021-03-03,232.16000366210938,233.5800018310547,227.25999450683594,227.55999755859375,34029500,217.8854522705078
2021-03-04,226.74000549316406,232.49000549316406,224.25999450683594,226.72999572753906,44727800,217.0907745361328
2021-03-05,229.52000427246094,233.27000427246094,226.4600067138672,231.60000610351562,41872800,221.75372314453125
2021-03-08,231.3699951171875,233.3699951171875,227.1300048828125,227.38999938964844,35267400,217.72268676757812
2021-03-09,232.8800048828125,235.3800048828125,231.6699981689453,233.77999877929688,33080500,223.8410186767578
2021-03-10,237,237,232.0399932861328,232.4199981689453,29746800,222.5388641357422
2021-03-11,234.9600067138672,239.1699981689453,234.30999755859375,237.1300048828125,29907600,227.04861450195312
2021-03-12,234.00999450683594,235.82000732421875,233.22999572753906,235.75,22653700,225.72726440429688
2021-03-15,234.9600067138672,235.19000244140625,231.80999755859375,234.80999755859375,26034900,224.82720947265625
2021-03-16,236.27999877929688,240.05999755859375,235.94000244140625,237.7100067138672,28092200,227.60394287109375
2021-03-17,236.14999389648438,238.5500030517578,233.22999572753906,237.0399932861328,29562100,226.96243286132812
2021-03-18,232.55999755859375,234.19000244140625,230.3300018310547,230.72000122070312,34833000,220.91111755371094
2021-03-19,231.02000427246094,232.47000122070312,229.35000610351562,230.35000610351562,46430700,220.55686950683594
2021-03-22,230.27000427246094,236.89999389648438,230.13999938964844,235.99000549316406,30127000,225.95709228515625
2021-03-23,237.49000549316406,241.0500030517578,237.07000732421875,237.5800018310547,31638400,227.47947692871094
2021-03-24,237.85000610351562,238,235.32000732421875,235.4600067138672,25620100,225.44961547851562
2021-03-25,235.3000030517578,236.94000244140625,231.57000732421875,232.33999633789062,34061900,222.46224975585938
2021-03-26,231.5500030517578,236.7100067138672,231.5500030517578,236.47999572753906,25479900,226.42623901367188
2021-03-29,236.58999633789062,236.8000030517578,231.8800048828125,235.24000549316406,25227500,225.2389678955078
2021-03-30,233.52999877929688,233.85000610351562,231.10000610351562,231.85000610351562,24792000,221.99305725097656
2021-03-31,232.91000366210938,239.10000610351562,232.38999938964844,235.77000427246094,43623500,225.7464141845703
2021-04-01,238.47000122070312,242.83999633789062,238.0500030517578,242.35000610351562,30338000,232.0467071533203
2021-04-05,242.75999450683594,249.9600067138672,242.6999969482422,249.07000732421875,36910600,238.48098754882812
2021-04-06,247.61000061035156,249.39999389648438,246.8800048828125,247.86000061035156,22931900,237.32240295410156
2021-04-07,247.80999755859375,250.92999267578125,247.19000244140625,249.89999389648438,22719800,239.2756805419922
2021-04-08,252.77000427246094,254.13999938964844,252,253.25,23625200,242.4832763671875
2021-04-09,252.8699951171875,255.99000549316406,252.44000244140625,255.85000610351562,24326800,244.9727325439453
2021-04-12,254.7100067138672,257.6700134277344,254.6199951171875,255.91000366210938,27148700,245.03018188476562
2021-04-13,257.260009765625,259.19000244140625,256.8299865722656,258.489990234375,23837500,247.50050354003906
2021-04-14,257.4800109863281,258.8299865722656,255.16000366210938,255.58999633789062,23070900,244.72381591796875
2021-04-15,257.92999267578125,259.92999267578125,257.7300109863281,259.5,25627500,248.46755981445312
2021-04-16,259.4700012207031,261,257.6000061035156,260.739990234375,24878600,249.6548614501953
2021-04-19,260.19000244140625,261.4800109863281,257.82000732421875,258.739990234375,23209300,247.73988342285156
2021-04-20,257.82000732421875,260.20001220703125,256.8399963378906,258.260009765625,19722900,247.28030395507812
2021-04-21,258.94000244140625,260.67999267578125,257.25,260.5799865722656,24030400,249.50164794921875
2021-04-22,260.2099914550781,261.7799987792969,255.63999938964844,257.1700134277344,25606200,246.2366180419922
2021-04-23,257.8800048828125,261.510009765625,257.2699890136719,261.1499938964844,21462600,250.0474090576172
2021-04-26,261.6600036621094,262.44000244140625,260.1700134277344,261.54998779296875,19763300,250.43040466308594
2021-04-27,261.5799865722656,263.19000244140625,260.1199951171875,261.9700012207031,31014200,250.8325958251953
2021-04-28,256.0799865722656,256.5400085449219,252.9499969482422,254.55999755859375,46903100,243.73756408691406
2021-04-29,255.4600067138672,256.1000061035156,249,252.50999450683594,40589000,241.77471923828125
